cik,acc_nodash,date_filed,company_name,form_type,parse_status,item401_text,auditor_out,auditor_in,reason,disagreements
899166,000109230603000607,2003-12,DHB INDUSTRIES INC,8-K/A,no_items_found,,,,,
713671,000071367103000035,2003-10,DNB FINANCIAL CORP /PA/,8-K,no_items_found,,,,,
713671,000071367103000039,2003-10,DNB FINANCIAL CORP /PA/,8-K,no_items_found,,,,,
29834,000105050203000775,2003-10,DOUBLE EAGLE PETROLEUM CO,8-K,no_items_found,,,,,
30140,000118811203000747,2003-10,DREXLER TECHNOLOGY CORP,8-K,no_items_found,,,,,
1158134,000122182503000065,2003-12,DWANGO NORTH AMERICA CORP,8-K/A,no_items_found,,,,,
1157723,000093980203000363,2003-11,EAGLE STAR ENERGY GROUP INC,8-K,no_items_found,,,,,
1157723,000093980203000393,2003-11,EAGLE STAR ENERGY GROUP INC,8-K,no_items_found,,,,,
1220483,000091431703003025,2003-10,EAST PENN FINANCIAL CORP,8-K,no_items_found,,,,,
1220483,000091431703003570,2003-11,EAST PENN FINANCIAL CORP,8-K,no_items_found,,,,,
1220483,000091431703003731,2003-12,EAST PENN FINANCIAL CORP,8-K,no_items_found,,,,,
1038833,000119312503078808,2003-11,EDUCATION LOANS INC /DE,8-K,no_items_found,,,,,
1038833,000119312503087051,2003-11,EDUCATION LOANS INC /DE,8-K,no_items_found,,,,,
1038833,000119312503100159,2003-12,EDUCATION LOANS INC /DE,8-K,no_items_found,,,,,
900096,000095013503005412,2003-10,ELCOM INTERNATIONAL INC,8-K,no_items_found,,,,,
900096,000095013503005670,2003-11,ELCOM INTERNATIONAL INC,8-K/A,no_items_found,,,,,
1126426,000109690603000562,2003-11,ELEGANT CONCRETE INC,8-K,no_items_found,,,,,
854776,000114002403000204,2003-11,EMERGISOFT HOLDING INC,8-K,no_items_found,,,,,
1223550,000103883803000666,2003-11,EMPS RESEARCH CORP,8-K,no_items_found,,,,,
32878,000003287803000040,2003-11,ENERGY CONVERSION DEVICES INC,8-K,no_items_found,,,,,
32878,000003287803000060,2003-12,ENERGY CONVERSION DEVICES INC,8-K/A,no_items_found,,,,,
922237,000095000503001205,2003-12,ENOVA SYSTEMS INC,8-K,no_items_found,,,,,
313041,000103570403000741,2003-10,EPICEDGE INC,8-K,no_items_found,,,,,
822998,000107258803000409,2003-12,ETOTALSOURCE INC,8-K,no_items_found,,,,,
1163812,000116923203006418,2003-11,FENTON GRAHAM MARKETING INC,8-K,no_items_found,,,,,
1035789,000109635003000237,2003-12,FIRST CANADIAN AMERICAN HOLDING CORP,8-K,no_items_found,,,,,
1035789,000109635003000245,2003-12,FIRST CANADIAN AMERICAN HOLDING CORP,8-K,no_items_found,,,,,
1035789,000109635003000185,2003-10,FIRST CANADIAN AMERICAN HOLDING CORP,8-K/A,no_items_found,,,,,
1035789,000109635003000236,2003-12,FIRST CANADIAN AMERICAN HOLDING CORP,8-K/A,no_items_found,,,,,
1047857,000101383903000069,2003-10,FIRST GROWTH INVESTORS INC,8-K,no_items_found,,,,,
1087848,000107937203000061,2003-11,FREEPCSQUOTE COM,8-K,no_items_found,,,,,
1025707,000093041303003214,2003-10,FRONT PORCH DIGITAL INC,8-K,no_items_found,,,,,
39368,000119312503059326,2003-10,FULLER H B CO,8-K,no_items_found,,,,,
39368,000119312503064095,2003-10,FULLER H B CO,8-K,no_items_found,,,,,
39368,000119312503064100,2003-10,FULLER H B CO,8-K,no_items_found,,,,,
819527,000109380103001297,2003-10,GALAXY NUTRITIONAL FOODS INC,8-K,no_items_found,,,,,
819527,000109380103001447,2003-11,GALAXY NUTRITIONAL FOODS INC,8-K,no_items_found,,,,,
1145019,000121390003000234,2003-11,GLOBAL BUSINESS RESOURCES INC,8-K,no_items_found,,,,,
1082431,000109000203000267,2003-11,GLOBAL BUSINESS SERVICES INC,8-K/A,no_items_found,,,,,
1144509,000105023403000179,2003-11,GOLD CAMP CRIPPLE CREEK COLORADO INC,8-K,no_items_found,,,,,
1080036,000113717103000565,2003-11,GOLDEN PATRIOT CORP,8-K,no_items_found,,,,,
1080036,000113717103000587,2003-11,GOLDEN PATRIOT CORP,8-K,no_items_found,,,,,
319016,000109489103000329,2003-12,GOLF ROUNDS COM INC,8-K,no_items_found,,,,,
764402,000115752303006942,2003-11,GREENE COUNTY BANCSHARES INC,8-K,no_items_found,,,,,
814286,000091068003001121,2003-12,GVC VENTURE CORP /DE/,8-K,no_items_found,,,,,
819913,000092623603000159,2003-10,HALLMARK FINANCIAL SERVICES INC,8-K,no_items_found,,,,,
1017110,000100009603000597,2003-11,HAND BRAND DISTRIBUTION INC,8-K/A,no_items_found,,,,,
853733,000095011603004935,2003-12,HANOVER FOODS CORP /PA/,8-K,no_items_found,,,,,
949427,000101738603000243,2003-12,HARTCOURT COMPANIES INC,8-K,no_items_found,,,,,
791118,000121478203000459,2003-10,HEALTHRENU MEDICAL INC,8-K,no_items_found,,,,,
311817,000095015903000811,2003-10,HMG COURTLAND PROPERTIES INC,8-K,no_items_found,,,,,
1173900,000104746903032630,2003-10,HOUSEHOLD MORTGAGE FUNDING CORP III,8-K,no_items_found,,,,,
1173900,000104746903032905,2003-10,HOUSEHOLD MORTGAGE FUNDING CORP III,8-K,no_items_found,,,,,
1173900,000104746903033001,2003-10,HOUSEHOLD MORTGAGE FUNDING CORP III,8-K,no_items_found,,,,,
1266873,000104746903034383,2003-10,HOUSEHOLD MORTGAGE LOAN TRUST 2003-HC2,8-K,no_items_found,,,,,
745084,000117266503000379,2003-12,ICOA INC,8-K,no_items_found,,,,,
1003114,000090951803000925,2003-11,IMPATH INC,8-K,no_items_found,,,,,
1132686,000101540203004779,2003-11,INDIGINET INC/FL,8-K,no_items_found,,,,,
1132686,000101540203004855,2003-12,INDIGINET INC/FL,8-K/A,no_items_found,,,,,
1035422,000107258803000364,2003-10,INDUSTRIAL MINERALS INC,8-K,no_items_found,,,,,
1122112,000114420403008857,2003-12,INTERNATIONAL SURFACING INC,8-K,no_items_found,,,,,
1075907,000107590703000001,2003-10,INVESTCO INC,8-K,no_items_found,,,,,
754813,000114420403006230,2003-10,ION NETWORKS INC,8-K,no_items_found,,,,,
1092083,000116894003000023,2003-10,IPVOICE COMMUNICATIONS INC,8-K,no_items_found,,,,,
216275,000095015203008935,2003-10,JLG INDUSTRIES INC,8-K,no_items_found,,,,,
930797,000109489103000325,2003-11,KIRLIN HOLDING CORP,8-K,no_items_found,,,,,
1065502,000112785503000508,2003-10,L O M MEDICAL INTERNATIONAL INC,8-K,no_items_found,,,,,
1065502,000112785503000639,2003-12,L O M MEDICAL INTERNATIONAL INC,8-K,no_items_found,,,,,
278165,000107704803000269,2003-10,LEFT RIGHT MARKETING TECHNOLOGY INC,8-K,no_items_found,,,,,
278165,000107704803000297,2003-10,LEFT RIGHT MARKETING TECHNOLOGY INC,8-K,no_items_found,,,,,
878146,000125529403000063,2003-11,LEGAL ACCESS TECHNOLOGIES INC,8-K,no_items_found,,,,,
106311,000010631103000003,2003-10,LEXOR HOLDINGS INC,8-K,no_items_found,,,,,
59544,000109230603000530,2003-11,LINCOLN INTERNATIONAL CORP,8-K,no_items_found,,,,,
1145237,000107258803000362,2003-10,LINK GROUP INC,8-K,no_items_found,,,,,
1111697,000091142003000248,2003-12,LIONS GATE INVESTMENT LTD,8-K,no_items_found,,,,,
1111697,000091142003000256,2003-12,LIONS GATE INVESTMENT LTD,8-K,no_items_found,,,,,
1059562,000101124003000120,2003-11,LMI AEROSPACE INC,8-K,no_items_found,,,,,
766347,000101540203004708,2003-11,LOCH HARRIS INC,8-K,no_items_found,,,,,
1143848,000095013503005201,2003-10,LSB CORP,8-K,no_items_found,,,,,
1143848,000095013503005402,2003-10,LSB CORP,8-K,no_items_found,,,,,
908179,000112528203005834,2003-10,LUCILLE FARMS INC,8-K,no_items_found,,,,,
61398,000006139803000018,2003-10,MAGELLAN PETROLEUM CORP /DE/,8-K,no_items_found,,,,,
61398,000006139803000020,2003-10,MAGELLAN PETROLEUM CORP /DE/,8-K,no_items_found,,,,,
61398,000006139803000016,2003-10,MAGELLAN PETROLEUM CORP /DE/,8-K/A,no_items_found,,,,,
96988,000095011603004643,2003-11,MARLTON TECHNOLOGIES INC,8-K,no_items_found,,,,,
799167,000100888603000201,2003-10,MARTEN TRANSPORT LTD,8-K,no_items_found,,,,,
910329,000114420403008562,2003-12,MEDIFAST INC,8-K/A,no_items_found,,,,,
1061316,000107087603000147,2003-10,MEIER WORLDWIDE INTERMEDIA INC,8-K/A,no_items_found,,,,,
1040240,000095012303013388,2003-12,MERRILL LYNCH DEPOSITOR INC,8-K,no_items_found,,,,,
1040240,000095012303013391,2003-12,MERRILL LYNCH DEPOSITOR INC,8-K,no_items_found,,,,,
1267332,000094787103002749,2003-12,MERRILL LYNCH DEPOSITOR INC INDEXPLUS TRUST SERIES 2003-1,8-K,no_items_found,,,,,
1271387,000094787103002691,2003-12,MERRILL LYNCH DEPOSITOR INC PPLUS TRUST SERIES SPR 1,8-K,no_items_found,,,,,
1217035,000095012303011445,2003-10,MERRILL LYNCH DEPOSITOR INC PPLUS TRUST SERIES VAL 1,8-K,no_items_found,,,,,
1157987,000095012303011098,2003-10,MERRILL LYNCH DEPOSITOR INC PREFERREDPLUS TRUST SER CZN 1,8-K,no_items_found,,,,,
1138682,000095012303013866,2003-12,MERRILL LYNCH DEPOSITOR INC PREFERREDPLUS TRUST SERIES CCR-1,8-K,no_items_found,,,,,
1142465,000095012303013389,2003-12,MERRILL LYNCH DEPOSITOR INC PREFERREDPLUS TRUST SERIES NAI-1,8-K,no_items_found,,,,,
1073703,000095012303011444,2003-10,MERRILL LYNCH DEPOSITOR INC PUBLIC STEERS SERIES 1998-1 TRUS,8-K,no_items_found,,,,,
1160865,000095012303013865,2003-12,MERRILL LYNCH DEPOSITOR PREFERREDPLUS TRUST SERIES CTR 1,8-K,no_items_found,,,,,
1082285,000113717103000487,2003-10,MICRON ENVIRO SYSTEMS INC,8-K,no_items_found,,,,,
1082285,000113717103000511,2003-10,MICRON ENVIRO SYSTEMS INC,8-K,no_items_found,,,,,
1082285,000113717103000556,2003-11,MICRON ENVIRO SYSTEMS INC,8-K,no_items_found,,,,,
1082285,000113717103000564,2003-11,MICRON ENVIRO SYSTEMS INC,8-K,no_items_found,,,,,
1082285,000113717103000650,2003-11,MICRON ENVIRO SYSTEMS INC,8-K,no_items_found,,,,,
1082285,000113717103000689,2003-12,MICRON ENVIRO SYSTEMS INC,8-K,no_items_found,,,,,
850599,000095013403013809,2003-10,MIGRATEC INC,8-K,no_items_found,,,,,
930121,000115752303007131,2003-12,MILE MARKER INTERNATIONAL INC,8-K,no_items_found,,,,,
1216964,000106299303001136,2003-11,MOVITO HOLDINGS LTD,8-K,no_items_found,,,,,
912061,000101905603001437,2003-12,NATURAL HEALTH TRENDS CORP,8-K,no_items_found,,,,,
1030192,000117259303000064,2003-12,NEW JERSEY MINING CO,8-K,no_items_found,,,,,
1176134,000117613403000027,2003-12,NEW MEDIA INC,8-K,no_items_found,,,,,
1176134,000117613403000023,2003-10,NEW MEDIA INC,8-K/A,no_items_found,,,,,
910073,000115752303005656,2003-10,NEW YORK COMMUNITY BANCORP INC,8-K,no_items_found,,,,,
910073,000115752303006019,2003-10,NEW YORK COMMUNITY BANCORP INC,8-K,no_items_found,,,,,
910073,000090965403001367,2003-11,NEW YORK COMMUNITY BANCORP INC,8-K,no_items_found,,,,,
910073,000115752303007006,2003-11,NEW YORK COMMUNITY BANCORP INC,8-K,no_items_found,,,,,
1058553,000114420403007017,2003-11,NEWCOM INTERNATIONAL INC,8-K,no_items_found,,,,,
1058553,000114420403007506,2003-11,NEWCOM INTERNATIONAL INC,8-K,no_items_found,,,,,
1043873,000114420403008151,2003-12,NOVADEL PHARMA INC,8-K,no_items_found,,,,,
1119643,000108671503000123,2003-10,NUTRA PHARMA CORP,8-K,no_items_found,,,,,
73779,000101905603001112,2003-10,OCG TECHNOLOGY INC,8-K,no_items_found,,,,,
1173313,000113789203000080,2003-10,OCIS CORP,8-K,no_items_found,,,,,
1173313,000113789203000097,2003-11,OCIS CORP,8-K/A,no_items_found,,,,,
812446,000081244603000027,2003-11,ONE PRICE CLOTHING STORES INC,8-K,no_items_found,,,,,
1070190,000091431703003027,2003-10,ONEIDA FINANCIAL CORP,8-K,no_items_found,,,,,
1108943,000121478203000558,2003-12,OTISH MOUNTAIN DIAMOND CO,8-K,no_items_found,,,,,
1071775,000113705003000151,2003-11,PACIFIC CMA INC,8-K/A,no_items_found,,,,,
318300,000031830003000167,2003-10,PEOPLES BANCORP INC,8-K,no_items_found,,,,,
1056943,000105694303000071,2003-10,PEOPLES FINANCIAL SERVICES CORP/,8-K,no_items_found,,,,,
1056943,000105694303000073,2003-10,PEOPLES FINANCIAL SERVICES CORP/,8-K,no_items_found,,,,,
353827,000089968103000512,2003-12,PHARMACEUTICAL FORMULATIONS INC,8-K,no_items_found,,,,,
876645,000117184303000141,2003-10,PHARMCHEM INC,8-K,no_items_found,,,,,
876645,000117184303000179,2003-11,PHARMCHEM INC,8-K,no_items_found,,,,,
1006762,000091412103001613,2003-11,POWERHOUSE TECHNOLOGIES GROUP INC,8-K,no_items_found,,,,,
1006762,000091412103001742,2003-12,POWERHOUSE TECHNOLOGIES GROUP INC,8-K/A,no_items_found,,,,,
1173925,000095012303011099,2003-10,PREFERREDPLUS TRUST SERIES MSD-1,8-K,no_items_found,,,,,
1123130,000095012403003927,2003-12,PRESIDION CORP,8-K,no_items_found,,,,,
1048693,000120180003000156,2003-10,PRETORY USA INC,8-K/A,no_items_found,,,,,
788920,000100329703000409,2003-10,PRO DEX INC,8-K,no_items_found,,,,,
788920,000100329703000411,2003-10,PRO DEX INC,8-K/A,no_items_found,,,,,
788920,000100329703000459,2003-11,PRO DEX INC,8-K/A,no_items_found,,,,,
1126318,000112631803000011,2003-10,PRODIGITAL FILM LABS INC,8-K,no_items_found,,,,,
1096182,000091142003000274,2003-12,PROMOS INC,8-K/A,no_items_found,,,,,
824416,000115752303006138,2003-10,QUEST PRODUCTS CORP,8-K,no_items_found,,,,,
1133798,000101968703002558,2003-12,R WIRELESS INC,8-K,no_items_found,,,,,
81955,000095015203010375,2003-12,RAND CAPITAL CORP,8-K,no_items_found,,,,,
1103078,000101041203000348,2003-11,RASER TECHNOLOGIES INC,8-K/A,no_items_found,,,,,
314741,000095012303014211,2003-12,REEVES TELECOM LTD PARTNERSHIP,8-K,no_items_found,,,,,
1003429,000100342903000032,2003-10,REUNION INDUSTRIES INC,8-K,no_items_found,,,,,
1086519,000107258803000338,2003-10,REVA INC,8-K,no_items_found,,,,,
1086519,000107258803000413,2003-12,REVA INC,8-K/A,no_items_found,,,,,
850476,000115752303005125,2003-10,REXHALL INDUSTRIES INC,8-K/A,no_items_found,,,,,
1041368,000093905703000288,2003-10,RIVERVIEW BANCORP INC,8-K,no_items_found,,,,,
1161647,000110454003000278,2003-10,S3I HOLDINGS INC,8-K,no_items_found,,,,,
1084332,000107261303001752,2003-11,SALON MEDIA GROUP INC,8-K,no_items_found,,,,,
1084332,000107261303001927,2003-11,SALON MEDIA GROUP INC,8-K/A,no_items_found,,,,,
1061688,000117892403000087,2003-12,SATELLITE ENTERPRISES CORP,8-K,no_items_found,,,,,
1061688,000117892403000097,2003-12,SATELLITE ENTERPRISES CORP,8-K/A,no_items_found,,,,,
919173,000095011603004756,2003-12,SCANVEC AMIABLE LTD,8-K,no_items_found,,,,,
1083036,000114420403008291,2003-12,SCIENTIFIC ENERGY INC,8-K,no_items_found,,,,,
1070512,000110801703000712,2003-10,SECURE BLUE INC,8-K/A,no_items_found,,,,,
88948,000008894803000032,2003-10,SENECA FOODS CORP /NY/,8-K,no_items_found,,,,,
895651,000095015203010454,2003-12,SIGHT RESOURCE CORP,8-K,no_items_found,,,,,
1216964,000106299303001384,2003-12,SILVER STAR ENERGY INC,8-K,no_items_found,,,,,
1127242,000123224703000035,2003-11,SPECIALIZED LEASING INC,8-K/A,no_items_found,,,,,
1127242,000123224703000038,2003-11,SPECIALIZED LEASING INC,8-K/A,no_items_found,,,,,
924515,000092451503000042,2003-10,SPECTRX INC,8-K,no_items_found,,,,,
845879,000084587903000008,2003-11,SPIDERBOY INTERNATIONAL INC,8-K/A,no_items_found,,,,,
276641,000027664103000089,2003-12,SPIEGEL INC,8-K/A,no_items_found,,,,,
101830,000010183003000131,2003-10,SPRINT CORP,8-K,no_items_found,,,,,
101830,000010183003000132,2003-10,SPRINT CORP,8-K,no_items_found,,,,,
101830,000010183003000133,2003-10,SPRINT CORP,8-K,no_items_found,,,,,
101830,000010183003000134,2003-10,SPRINT CORP,8-K,no_items_found,,,,,
101830,000010183003000160,2003-12,SPRINT CORP,8-K,no_items_found,,,,,
101830,000010183003000162,2003-12,SPRINT CORP,8-K,no_items_found,,,,,
101830,000010183003000163,2003-12,SPRINT CORP,8-K,no_items_found,,,,,
101830,000010183003000152,2003-12,SPRINT CORP,8-K/A,no_items_found,,,,,
101830,000010183003000153,2003-12,SPRINT CORP,8-K/A,no_items_found,,,,,
101830,000010183003000154,2003-12,SPRINT CORP,8-K/A,no_items_found,,,,,
101830,000010183003000155,2003-12,SPRINT CORP,8-K/A,no_items_found,,,,,
718937,000114121803000161,2003-11,STAAR SURGICAL COMPANY,8-K/A,no_items_found,,,,,
1009416,000101905603001138,2003-10,STRATEGIC CAPITAL RESOURCES INC,8-K,no_items_found,,,,,
1168556,000101540203004199,2003-10,STRATEGIKA INC,8-K/A,no_items_found,,,,,
1156877,000106823803000499,2003-10,STRUCTURED OBLIGATIONS CORP,8-K,no_items_found,,,,,
1156877,000106823803000500,2003-10,STRUCTURED OBLIGATIONS CORP,8-K,no_items_found,,,,,
1156877,000106823803000557,2003-11,STRUCTURED OBLIGATIONS CORP,8-K,no_items_found,,,,,
1255604,000106823803000615,2003-12,STRUCTURED OBLIGATIONS CORP LONG TERM CERT SER 2003 3,8-K,no_items_found,,,,,
1264157,000106823803000616,2003-12,STRUCTURED OBLIGATIONS CORP LONG TERM CERTS SER 2003-4,8-K,no_items_found,,,,,
1264157,000106823803000631,2003-12,STRUCTURED OBLIGATIONS CORP LONG TERM CERTS SER 2003-4,8-K/A,no_items_found,,,,,
1223444,000106823803000628,2003-12,STRUCTURED OBLIGATIONS CORP SELECT NOTES TRUST LT SER 2003-1,8-K/A,no_items_found,,,,,
1227090,000106823803000614,2003-12,STRUCTURED OBLIGATIONS CORP SELECT NOTES TRUST LT SER 2003-2,8-K,no_items_found,,,,,
1230352,000106823803000541,2003-11,STRUCTURED PROD CORP STEP UP TR CREDIT SUISSE FIRST BOSTON,8-K,no_items_found,,,,,
1274209,000095012303014169,2003-12,STRUCTURED PROD CORP TIERS R PRIN PRO MIN RET AS BK RUS 04 1,8-K,no_items_found,,,,,
894356,000106823803000489,2003-10,STRUCTURED PRODUCTS CORP,8-K,no_items_found,,,,,
894356,000095012303011947,2003-10,STRUCTURED PRODUCTS CORP,8-K,no_items_found,,,,,
894356,000106823803000528,2003-11,STRUCTURED PRODUCTS CORP,8-K,no_items_found,,,,,
894356,000106823803000540,2003-11,STRUCTURED PRODUCTS CORP,8-K,no_items_found,,,,,
894356,000106823803000565,2003-12,STRUCTURED PRODUCTS CORP,8-K,no_items_found,,,,,
894356,000106823803000596,2003-12,STRUCTURED PRODUCTS CORP,8-K,no_items_found,,,,,
894356,000106823803000574,2003-12,STRUCTURED PRODUCTS CORP,8-K/A,no_items_found,,,,,
1225527,000106823803000590,2003-12,STRUCTURED PRODUCTS CORP CAST SM STEP UP TR II GE CAP CORP,8-K,no_items_found,,,,,
1225527,000106823803000593,2003-12,STRUCTURED PRODUCTS CORP CAST SM STEP UP TR II GE CAP CORP,8-K,no_items_found,,,,,
1226024,000095012303011356,2003-10,STRUCTURED PRODUCTS CORP CAST STEP UP TR FOR CIT GROUP NOTES,8-K,no_items_found,,,,,
1226024,000106823803000526,2003-11,STRUCTURED PRODUCTS CORP CAST STEP UP TR FOR CIT GROUP NOTES,8-K,no_items_found,,,,,
1228086,000095012303011359,2003-10,STRUCTURED PRODUCTS CORP CAST STEP UP TRUST DOW CHEM NOTES,8-K,no_items_found,,,,,
1228086,000106823803000525,2003-11,STRUCTURED PRODUCTS CORP CAST STEP UP TRUST DOW CHEM NOTES,8-K,no_items_found,,,,,
1257017,000095012303011360,2003-10,STRUCTURED PRODUCTS CORP CASTSM STEP UP TR FOR MORG STAN NTS,8-K,no_items_found,,,,,
1257017,000106823803000524,2003-11,STRUCTURED PRODUCTS CORP CASTSM STEP UP TR FOR MORG STAN NTS,8-K,no_items_found,,,,,
1257017,000106823803000567,2003-12,STRUCTURED PRODUCTS CORP CASTSM STEP UP TR FOR MORG STAN NTS,8-K,no_items_found,,,,,
1221112,000106823803000492,2003-10,STRUCTURED PRODUCTS CORP MONTHLY PAY STEP UP CLASS A CERTS,8-K,no_items_found,,,,,
1221112,000106823803000591,2003-12,STRUCTURED PRODUCTS CORP MONTHLY PAY STEP UP CLASS A CERTS,8-K,no_items_found,,,,,
1107699,000101540203004344,2003-11,SUBJEX CORP,8-K,no_items_found,,,,,
870751,000106299303000938,2003-10,SUMMEDIA COM INC,8-K,no_items_found,,,,,
1100202,000101172303000142,2003-11,SUTTER HOLDING CO INC,8-K,no_items_found,,,,,
1100202,000101172303000163,2003-12,SUTTER HOLDING CO INC,8-K/A,no_items_found,,,,,
1013698,000114544303001623,2003-12,SYMONS INTERNATIONAL GROUP INC,8-K,no_items_found,,,,,
95953,000009595303000023,2003-12,SYNALLOY CORP,8-K/A,no_items_found,,,,,
922488,000090901203000684,2003-10,TECHSYS INC,8-K/A,no_items_found,,,,,
1045577,000110889003000355,2003-10,TELECOMMUNICATIONS INCOME FUND XI LP,8-K,no_items_found,,,,,
1133754,000121478203000453,2003-10,TELEPLUS ENTERPRISES INC,8-K,no_items_found,,,,,
876134,000101041203000296,2003-10,TGFIN HOLDINGS INC,8-K,no_items_found,,,,,
740942,000116855703000060,2003-10,TOWER BANCORP INC,8-K,no_items_found,,,,,
741012,000116169703000543,2003-11,TRANS CONTINENTAL ENTERTAINMENT GROUP INC,8-K,no_items_found,,,,,
741012,000116169703000584,2003-11,TRANS CONTINENTAL ENTERTAINMENT GROUP INC,8-K/A,no_items_found,,,,,
748212,000089907803000617,2003-11,TREECON RESOURCES INC,8-K,no_items_found,,,,,
748212,000089907803000657,2003-12,TREECON RESOURCES INC,8-K/A,no_items_found,,,,,
1110607,000105901603000158,2003-12,TRUE HEALTH INC,8-K/A,no_items_found,,,,,
754811,000075481103000020,2003-11,U S GLOBAL INVESTORS INC,8-K,no_items_found,,,,,
1071760,000111650203002257,2003-12,ULTRASTRIP SYSTEMS INC,8-K,no_items_found,,,,,
874482,000087448203000030,2003-10,UNION NATIONAL FINANCIAL CORP / PA,8-K,no_items_found,,,,,
1131089,000113108903000005,2003-12,URANIUM STRATEGIES INC,8-K,no_items_found,,,,,
806171,000101054903000541,2003-10,URBAN TELEVISION NETWORK CORP,8-K,no_items_found,,,,,
1230802,000091068003001060,2003-12,US TELESIS HOLDINGS INC,8-K,no_items_found,,,,,
706698,000109690603000575,2003-11,UTAH MEDICAL PRODUCTS INC,8-K,no_items_found,,,,,
919601,000113789203000082,2003-10,VENDALUX CORP,8-K,no_items_found,,,,,
919601,000113789203000106,2003-12,VENDALUX CORP,8-K/A,no_items_found,,,,,
1141197,000112785503000499,2003-10,VERDISYS INC,8-K,no_items_found,,,,,
773318,000095013403014194,2003-10,VERITEC INC,8-K,no_items_found,,,,,
773318,000095013403015023,2003-11,VERITEC INC,8-K,no_items_found,,,,,
949956,000124685103000005,2003-10,VERITY INC \DE\,8-K,no_items_found,,,,,
949956,000124685103000007,2003-10,VERITY INC \DE\,8-K/A,no_items_found,,,,,
783324,000104746903032167,2003-10,VISTA GOLD CORP,8-K,no_items_found,,,,,
104375,000105901603000162,2003-12,WALLACE SILVER INC,8-K/A,no_items_found,,,,,
1125052,000092627403000426,2003-12,WARP TECHNOLOGY HOLDINGS INC,8-K,no_items_found,,,,,
1103078,000101041203000281,2003-10,WASATCH WEB ADVISORS INC,8-K,no_items_found,,,,,
1037682,000095015203009276,2003-11,WATERLINK INC,8-K,no_items_found,,,,,
105668,000095015203009016,2003-10,WENDYS INTERNATIONAL INC,8-K,no_items_found,,,,,
936404,000090266403001386,2003-10,WINFIELD CAPITAL CORP,8-K,no_items_found,,,,,
